Date,Price,Open,High,Low,Change %
03-May-93,2.726,2.726,2.726,2.726,-0.11%
04-May-93,2.7261,2.7261,2.7261,2.7261,0.00%
05-May-93,2.718,2.718,2.718,2.718,-0.30%
06-May-93,2.727,2.727,2.727,2.727,0.33%
07-May-93,2.716,2.716,2.716,2.716,-0.40%
10-May-93,2.726,2.726,2.726,2.726,0.37%
11-May-93,2.7377,2.7377,2.7377,2.7377,0.43%
12-May-93,2.742,2.742,2.742,2.742,0.16%
13-May-93,2.7439,2.7439,2.7439,2.7439,0.07%
14-May-93,2.734,2.734,2.734,2.734,-0.36%
17-May-93,2.728,2.728,2.728,2.728,-0.22%
18-May-93,2.748,2.748,2.748,2.748,0.73%
19-May-93,2.738,2.738,2.738,2.738,-0.36%
20-May-93,2.7362,2.7362,2.7362,2.7362,-0.07%
21-May-93,2.739,2.739,2.739,2.739,0.10%
24-May-93,2.744,2.744,2.744,2.744,0.18%
25-May-93,2.7485,2.7485,2.7485,2.7485,0.16%
26-May-93,2.7485,2.7485,2.7485,2.7485,0.00%
27-May-93,2.739,2.739,2.739,2.739,-0.35%
28-May-93,2.733,2.733,2.733,2.733,-0.22%
31-May-93,2.733,2.733,2.733,2.733,0.00%
01-Jun-93,2.721,2.721,2.721,2.721,-0.44%
02-Jun-93,2.718,2.718,2.718,2.718,-0.11%
03-Jun-93,2.724,2.724,2.724,2.724,0.22%
04-Jun-93,2.724,2.724,2.724,2.724,0.00%
07-Jun-93,2.75,2.75,2.75,2.75,0.95%
08-Jun-93,2.742,2.742,2.742,2.742,-0.29%
09-Jun-93,2.7431,2.7431,2.7431,2.7431,0.04%
10-Jun-93,2.753,2.753,2.753,2.753,0.36%
11-Jun-93,2.7452,2.7452,2.7452,2.7452,-0.28%
14-Jun-93,2.739,2.739,2.739,2.739,-0.23%
15-Jun-93,2.741,2.741,2.741,2.741,0.07%
16-Jun-93,2.753,2.753,2.753,2.753,0.44%
17-Jun-93,2.769,2.769,2.769,2.769,0.58%
18-Jun-93,2.774,2.774,2.774,2.774,0.18%
21-Jun-93,2.8039,2.8039,2.8039,2.8039,1.08%
22-Jun-93,2.8011,2.8011,2.8011,2.8011,-0.10%
23-Jun-93,2.812,2.812,2.812,2.812,0.39%
24-Jun-93,2.8126,2.8126,2.8126,2.8126,0.02%
25-Jun-93,2.805,2.805,2.805,2.805,-0.27%
28-Jun-93,2.824,2.824,2.824,2.824,0.68%
29-Jun-93,2.807,2.807,2.807,2.807,-0.60%
30-Jun-93,2.808,2.808,2.808,2.808,0.04%
01-Jul-93,2.8083,2.8083,2.8083,2.8083,0.01%
02-Jul-93,2.801,2.801,2.801,2.801,-0.26%
05-Jul-93,2.813,2.813,2.813,2.813,0.43%
06-Jul-93,2.814,2.814,2.814,2.814,0.04%
07-Jul-93,2.805,2.805,2.805,2.805,-0.32%
08-Jul-93,2.809,2.809,2.809,2.809,0.14%
09-Jul-93,2.807,2.807,2.807,2.807,-0.07%
12-Jul-93,2.83,2.83,2.83,2.83,0.82%
13-Jul-93,2.822,2.822,2.822,2.822,-0.28%
14-Jul-93,2.8212,2.8212,2.8212,2.8212,-0.03%
15-Jul-93,2.807,2.807,2.807,2.807,-0.50%
16-Jul-93,2.8175,2.8175,2.8175,2.8175,0.37%
19-Jul-93,2.8072,2.8072,2.8072,2.8072,-0.37%
20-Jul-93,2.804,2.804,2.804,2.804,-0.11%
21-Jul-93,2.795,2.795,2.795,2.795,-0.32%
22-Jul-93,2.8,2.8,2.8,2.8,0.18%
23-Jul-93,2.807,2.807,2.807,2.807,0.25%
26-Jul-93,2.864,2.864,2.864,2.864,2.03%
27-Jul-93,2.864,2.864,2.864,2.864,0.00%
28-Jul-93,2.869,2.869,2.869,2.869,0.17%
29-Jul-93,2.861,2.861,2.861,2.861,-0.28%
30-Jul-93,2.8674,2.8674,2.8674,2.8674,0.22%
02-Aug-93,2.8769,2.8769,2.8769,2.8769,0.33%
03-Aug-93,2.858,2.858,2.858,2.858,-0.66%
04-Aug-93,2.8561,2.8561,2.8561,2.8561,-0.07%
05-Aug-93,2.858,2.858,2.858,2.858,0.07%
06-Aug-93,2.862,2.862,2.862,2.862,0.14%
09-Aug-93,2.853,2.853,2.853,2.853,-0.31%
10-Aug-93,2.857,2.857,2.857,2.857,0.14%
11-Aug-93,2.8601,2.8601,2.8601,2.8601,0.11%
12-Aug-93,2.86,2.86,2.86,2.86,0.00%
13-Aug-93,2.861,2.861,2.861,2.861,0.03%
16-Aug-93,2.8533,2.8533,2.8533,2.8533,-0.27%
17-Aug-93,2.84,2.84,2.84,2.84,-0.47%
18-Aug-93,2.847,2.847,2.847,2.847,0.25%
19-Aug-93,2.843,2.843,2.843,2.843,-0.14%
20-Aug-93,2.856,2.856,2.856,2.856,0.46%
23-Aug-93,2.853,2.853,2.853,2.853,-0.11%
24-Aug-93,2.856,2.856,2.856,2.856,0.11%
25-Aug-93,2.864,2.864,2.864,2.864,0.28%
26-Aug-93,2.877,2.877,2.877,2.877,0.45%
27-Aug-93,2.864,2.864,2.864,2.864,-0.45%
30-Aug-93,2.875,2.875,2.875,2.875,0.38%
31-Aug-93,2.869,2.869,2.869,2.869,-0.21%
01-Sep-93,2.875,2.875,2.875,2.875,0.21%
02-Sep-93,2.863,2.863,2.863,2.863,-0.42%
03-Sep-93,2.87,2.87,2.87,2.87,0.24%
06-Sep-93,2.849,2.849,2.849,2.849,-0.73%
07-Sep-93,2.849,2.849,2.849,2.849,0.00%
08-Sep-93,2.8521,2.8521,2.8521,2.8521,0.11%
09-Sep-93,2.852,2.852,2.852,2.852,0.00%
10-Sep-93,2.852,2.852,2.852,2.852,0.00%
13-Sep-93,2.8411,2.8411,2.8411,2.8411,-0.38%
14-Sep-93,2.852,2.852,2.852,2.852,0.38%
15-Sep-93,2.848,2.848,2.848,2.848,-0.14%
16-Sep-93,2.848,2.848,2.848,2.848,0.00%
17-Sep-93,2.848,2.848,2.848,2.848,0.00%
20-Sep-93,2.8532,2.8532,2.8532,2.8532,0.18%
21-Sep-93,2.846,2.846,2.846,2.846,-0.25%
22-Sep-93,2.857,2.857,2.857,2.857,0.39%
23-Sep-93,2.867,2.867,2.867,2.867,0.35%
24-Sep-93,2.867,2.867,2.867,2.867,0.00%
27-Sep-93,2.88,2.88,2.88,2.88,0.45%
28-Sep-93,2.875,2.875,2.875,2.875,-0.17%
29-Sep-93,2.868,2.868,2.868,2.868,-0.24%
30-Sep-93,2.868,2.868,2.868,2.868,0.00%
01-Oct-93,2.877,2.877,2.877,2.877,0.31%
04-Oct-93,2.877,2.877,2.877,2.877,0.00%
05-Oct-93,2.866,2.866,2.866,2.866,-0.38%
08-Oct-93,2.867,2.867,2.867,2.867,0.03%
11-Oct-93,2.853,2.853,2.853,2.853,-0.49%
12-Oct-93,2.8521,2.8521,2.8521,2.8521,-0.03%
13-Oct-93,2.8612,2.8612,2.8612,2.8612,0.32%
14-Oct-93,2.8601,2.8601,2.8601,2.8601,-0.04%
15-Oct-93,2.8692,2.8692,2.8692,2.8692,0.32%
18-Oct-93,2.8723,2.8723,2.8723,2.8723,0.11%
19-Oct-93,2.887,2.887,2.887,2.887,0.51%
20-Oct-93,2.891,2.891,2.891,2.891,0.14%
21-Oct-93,2.8855,2.8855,2.8855,2.8855,-0.19%
22-Oct-93,2.9,2.9,2.9,2.9,0.50%
25-Oct-93,2.912,2.912,2.912,2.912,0.41%
26-Oct-93,2.9185,2.9185,2.9185,2.9185,0.22%
27-Oct-93,2.917,2.917,2.917,2.917,-0.05%
28-Oct-93,2.9329,2.9329,2.9329,2.9329,0.55%
29-Oct-93,2.924,2.924,2.924,2.924,-0.30%
01-Nov-93,2.927,2.927,2.927,2.927,0.10%
02-Nov-93,2.937,2.937,2.937,2.937,0.34%
03-Nov-93,2.942,2.942,2.942,2.942,0.17%
04-Nov-93,2.9324,2.9324,2.9324,2.9324,-0.33%
05-Nov-93,2.9361,2.9361,2.9361,2.9361,0.13%
08-Nov-93,2.934,2.934,2.934,2.934,-0.07%
09-Nov-93,2.939,2.939,2.939,2.939,0.17%
10-Nov-93,2.949,2.949,2.949,2.949,0.34%
11-Nov-93,2.9425,2.9425,2.9425,2.9425,-0.22%
12-Nov-93,2.945,2.945,2.945,2.945,0.08%
15-Nov-93,2.936,2.936,2.936,2.936,-0.31%
16-Nov-93,2.9412,2.9412,2.9412,2.9412,0.18%
17-Nov-93,2.9484,2.9484,2.9484,2.9484,0.24%
18-Nov-93,2.9415,2.9415,2.9415,2.9415,-0.23%
19-Nov-93,2.956,2.956,2.956,2.956,0.49%
22-Nov-93,2.963,2.963,2.963,2.963,0.24%
23-Nov-93,2.962,2.962,2.962,2.962,-0.03%
24-Nov-93,2.9956,2.9956,2.9956,2.9956,1.13%
25-Nov-93,2.954,2.954,2.954,2.954,-1.39%
26-Nov-93,2.965,2.965,2.965,2.965,0.37%
29-Nov-93,2.974,2.974,2.974,2.974,0.30%
30-Nov-93,2.9749,2.9749,2.9749,2.9749,0.03%
01-Dec-93,2.9761,2.9761,2.9761,2.9761,0.04%
02-Dec-93,2.9722,2.9722,2.9722,2.9722,-0.13%
03-Dec-93,2.9655,2.9655,2.9655,2.9655,-0.23%
06-Dec-93,2.97,2.97,2.97,2.97,0.15%
07-Dec-93,2.958,2.958,2.958,2.958,-0.40%
08-Dec-93,2.9627,2.9627,2.9627,2.9627,0.16%
09-Dec-93,2.962,2.962,2.962,2.962,-0.02%
10-Dec-93,2.959,2.959,2.959,2.959,-0.10%
13-Dec-93,2.9651,2.9651,2.9651,2.9651,0.21%
14-Dec-93,2.971,2.971,2.971,2.971,0.20%
15-Dec-93,2.966,2.966,2.966,2.966,-0.17%
16-Dec-93,2.971,2.971,2.971,2.971,0.17%
17-Dec-93,2.97,2.97,2.97,2.97,-0.03%
20-Dec-93,2.9799,2.9799,2.9799,2.9799,0.33%
21-Dec-93,2.9761,2.9761,2.9761,2.9761,-0.13%
22-Dec-93,2.979,2.979,2.979,2.979,0.10%
23-Dec-93,2.972,2.972,2.972,2.972,-0.23%
24-Dec-93,2.978,2.978,2.978,2.978,0.20%
27-Dec-93,2.9805,2.9805,2.9805,2.9805,0.08%
28-Dec-93,2.986,2.986,2.986,2.986,0.18%
29-Dec-93,2.9856,2.9856,2.9856,2.9856,-0.01%
30-Dec-93,3,3,3,3,0.48%
31-Dec-93,2.982,2.982,2.982,2.982,-0.60%
03-Jan-94,2.983,2.983,2.983,2.983,0.03%
04-Jan-94,2.9981,2.9981,2.9981,2.9981,0.51%
05-Jan-94,2.983,2.983,2.983,2.983,-0.50%
06-Jan-94,2.9885,2.9885,2.9885,2.9885,0.18%
07-Jan-94,2.99,2.99,2.99,2.99,0.05%
10-Jan-94,2.9811,2.9811,2.9811,2.9811,-0.30%
11-Jan-94,2.987,2.987,2.987,2.987,0.20%
12-Jan-94,2.983,2.983,2.983,2.983,-0.13%
13-Jan-94,2.973,2.973,2.973,2.973,-0.34%
14-Jan-94,2.979,2.979,2.979,2.979,0.20%
17-Jan-94,2.978,2.978,2.978,2.978,-0.03%
18-Jan-94,2.98,2.98,2.98,2.98,0.07%
19-Jan-94,2.9761,2.9761,2.9761,2.9761,-0.13%
20-Jan-94,3.0255,3.0255,3.0255,3.0255,1.66%
21-Jan-94,2.979,2.979,2.979,2.979,-1.54%
24-Jan-94,2.991,2.991,2.991,2.991,0.40%
25-Jan-94,2.9855,2.9855,2.9855,2.9855,-0.18%
26-Jan-94,2.985,2.985,2.985,2.985,-0.02%
27-Jan-94,3.003,3.003,3.003,3.003,0.60%
28-Jan-94,2.993,2.993,2.993,2.993,-0.33%
31-Jan-94,2.9872,2.9872,2.9872,2.9872,-0.19%
01-Feb-94,2.972,2.972,2.972,2.972,-0.51%
02-Feb-94,2.98,2.98,2.98,2.98,0.27%
03-Feb-94,2.9694,2.9694,2.9694,2.9694,-0.36%
04-Feb-94,2.9796,2.9796,2.9796,2.9796,0.34%
07-Feb-94,2.987,2.987,2.987,2.987,0.25%
08-Feb-94,2.986,2.986,2.986,2.986,-0.03%
09-Feb-94,2.983,2.983,2.983,2.983,-0.10%
10-Feb-94,2.9922,2.9922,2.9922,2.9922,0.31%
11-Feb-94,2.983,2.983,2.983,2.983,-0.31%
14-Feb-94,2.9769,2.9769,2.9769,2.9769,-0.20%
15-Feb-94,2.9592,2.9592,2.9592,2.9592,-0.59%
16-Feb-94,2.965,2.965,2.965,2.965,0.20%
17-Feb-94,2.965,2.965,2.965,2.965,0.00%
18-Feb-94,2.9602,2.9602,2.9602,2.9602,-0.16%
21-Feb-94,2.9642,2.9642,2.9642,2.9642,0.14%
22-Feb-94,2.9749,2.9749,2.9749,2.9749,0.36%
23-Feb-94,2.979,2.979,2.979,2.979,0.14%
24-Feb-94,2.9947,2.9947,2.9947,2.9947,0.53%
25-Feb-94,2.9947,2.9947,2.9947,2.9947,0.00%
28-Feb-94,2.976,2.976,2.976,2.976,-0.62%
01-Mar-94,2.961,2.961,2.961,2.961,-0.50%
02-Mar-94,2.9632,2.9632,2.9632,2.9632,0.07%
03-Mar-94,2.963,2.963,2.963,2.963,-0.01%
04-Mar-94,2.968,2.968,2.968,2.968,0.17%
07-Mar-94,2.9899,2.9899,2.9899,2.9899,0.74%
08-Mar-94,2.98,2.98,2.98,2.98,-0.33%
09-Mar-94,2.9722,2.9722,2.9722,2.9722,-0.26%
10-Mar-94,2.976,2.976,2.976,2.976,0.13%
11-Mar-94,2.972,2.972,2.972,2.972,-0.13%
14-Mar-94,3.025,3.025,3.025,3.025,1.78%
15-Mar-94,2.977,2.977,2.977,2.977,-1.59%
16-Mar-94,2.9701,2.9701,2.9701,2.9701,-0.23%
17-Mar-94,2.9722,2.9722,2.9722,2.9722,0.07%
18-Mar-94,2.976,2.976,2.976,2.976,0.13%
21-Mar-94,2.9849,2.9849,2.9849,2.9849,0.30%
22-Mar-94,2.9749,2.9749,2.9749,2.9749,-0.34%
23-Mar-94,2.9769,2.9769,2.9769,2.9769,0.07%
24-Mar-94,2.973,2.973,2.973,2.973,-0.13%
25-Mar-94,2.961,2.961,2.961,2.961,-0.40%
28-Mar-94,2.9659,2.9659,2.9659,2.9659,0.17%
29-Mar-94,2.972,2.972,2.972,2.972,0.21%
30-Mar-94,2.9865,2.9865,2.9865,2.9865,0.49%
31-Mar-94,2.9661,2.9661,2.9661,2.9661,-0.68%
01-Apr-94,2.9657,2.9657,2.9657,2.9657,-0.01%
04-Apr-94,2.9657,2.9657,2.9657,2.9657,0.00%
05-Apr-94,2.989,2.989,2.989,2.989,0.79%
06-Apr-94,2.996,2.996,2.996,2.996,0.23%
07-Apr-94,2.995,2.995,2.995,2.995,-0.03%
08-Apr-94,2.995,2.995,2.995,2.995,0.00%
11-Apr-94,2.994,2.994,2.994,2.994,-0.03%
12-Apr-94,2.9951,2.9951,2.9951,2.9951,0.04%
13-Apr-94,2.9931,2.9931,2.9931,2.9931,-0.07%
14-Apr-94,2.99,2.99,2.99,2.99,-0.10%
15-Apr-94,2.983,2.983,2.983,2.983,-0.23%
18-Apr-94,2.991,2.991,2.991,2.991,0.27%
19-Apr-94,2.9872,2.9872,2.9872,2.9872,-0.13%
20-Apr-94,2.9779,2.9779,2.9779,2.9779,-0.31%
21-Apr-94,2.9749,2.9749,2.9749,2.9749,-0.10%
22-Apr-94,2.992,2.992,2.992,2.992,0.57%
25-Apr-94,2.999,2.999,2.999,2.999,0.23%
26-Apr-94,3.005,3.005,3.005,3.005,0.20%
27-Apr-94,3.0149,3.0149,3.0149,3.0149,0.33%
28-Apr-94,3.01,3.01,3.01,3.01,-0.16%
29-Apr-94,3.001,3.001,3.001,3.001,-0.30%
02-May-94,3,3,3,3,-0.03%
03-May-94,3.0016,3.0016,3.0016,3.0016,0.05%
04-May-94,3.0051,3.0051,3.0051,3.0051,0.12%
05-May-94,3.011,3.011,3.011,3.011,0.20%
06-May-94,3.0212,3.0212,3.0212,3.0212,0.34%
09-May-94,3.01,3.01,3.01,3.01,-0.37%
10-May-94,3.014,3.014,3.014,3.014,0.13%
11-May-94,3.0221,3.0221,3.0221,3.0221,0.27%
12-May-94,3.006,3.006,3.006,3.006,-0.53%
13-May-94,3.013,3.013,3.013,3.013,0.23%
16-May-94,3.013,3.013,3.013,3.013,0.00%
17-May-94,3.007,3.007,3.007,3.007,-0.20%
18-May-94,3.0097,3.0097,3.0097,3.0097,0.09%
19-May-94,3.013,3.013,3.013,3.013,0.11%
20-May-94,3.016,3.016,3.016,3.016,0.10%
23-May-94,3.009,3.009,3.009,3.009,-0.23%
24-May-94,3.022,3.022,3.022,3.022,0.43%
25-May-94,3.0257,3.0257,3.0257,3.0257,0.12%
26-May-94,3.027,3.027,3.027,3.027,0.04%
27-May-94,3.0365,3.0365,3.0365,3.0365,0.31%
30-May-94,3.038,3.038,3.038,3.038,0.05%
31-May-94,3.036,3.036,3.036,3.036,-0.07%
01-Jun-94,3.031,3.031,3.031,3.031,-0.16%
02-Jun-94,3.0412,3.0412,3.0412,3.0412,0.34%
03-Jun-94,3.047,3.047,3.047,3.047,0.19%
06-Jun-94,3.0625,3.0625,3.0625,3.0625,0.51%
07-Jun-94,3.065,3.065,3.065,3.065,0.08%
08-Jun-94,3.054,3.054,3.054,3.054,-0.36%
09-Jun-94,3.0469,3.0469,3.0469,3.0469,-0.23%
10-Jun-94,3.053,3.053,3.053,3.053,0.20%
13-Jun-94,3.059,3.059,3.059,3.059,0.20%
14-Jun-94,3.048,3.048,3.048,3.048,-0.36%
15-Jun-94,3.046,3.046,3.046,3.046,-0.07%
16-Jun-94,3.035,3.035,3.035,3.035,-0.36%
17-Jun-94,3.061,3.061,3.061,3.061,0.86%
20-Jun-94,3.055,3.055,3.055,3.055,-0.20%
21-Jun-94,3.052,3.052,3.052,3.052,-0.10%
22-Jun-94,3.053,3.053,3.053,3.053,0.03%
23-Jun-94,3.0549,3.0549,3.0549,3.0549,0.06%
24-Jun-94,3.047,3.047,3.047,3.047,-0.26%
27-Jun-94,3.044,3.044,3.044,3.044,-0.10%
28-Jun-94,3.042,3.042,3.042,3.042,-0.07%
29-Jun-94,3.029,3.029,3.029,3.029,-0.43%
30-Jun-94,3.0267,3.0267,3.0267,3.0267,-0.08%
01-Jul-94,3.0323,3.0323,3.0323,3.0323,0.19%
04-Jul-94,3.0331,3.0331,3.0331,3.0331,0.03%
05-Jul-94,3.0207,3.0207,3.0207,3.0207,-0.41%
06-Jul-94,3.0137,3.0137,3.0137,3.0137,-0.23%
07-Jul-94,3.0135,3.0135,3.0135,3.0135,-0.01%
08-Jul-94,3.014,3.014,3.014,3.014,0.02%
11-Jul-94,2.9843,2.9843,2.9843,2.9843,-0.99%
12-Jul-94,2.9901,2.9901,2.9901,2.9901,0.19%
13-Jul-94,3.002,3.002,3.002,3.002,0.40%
14-Jul-94,3.0106,3.0106,3.0106,3.0106,0.29%
15-Jul-94,3.0072,3.0072,3.0072,3.0072,-0.11%
18-Jul-94,3.0141,3.0141,3.0141,3.0141,0.23%
19-Jul-94,3.0354,3.0354,3.0354,3.0354,0.71%
20-Jul-94,3.0372,3.0372,3.0372,3.0372,0.06%
21-Jul-94,3.059,3.059,3.059,3.059,0.72%
22-Jul-94,3.0588,3.0588,3.0588,3.0588,-0.01%
25-Jul-94,3.0566,3.0566,3.0566,3.0566,-0.07%
26-Jul-94,3.0551,3.0551,3.0551,3.0551,-0.05%
27-Jul-94,3.0474,3.0474,3.0474,3.0474,-0.25%
28-Jul-94,3.0525,3.0525,3.0525,3.0525,0.17%
29-Jul-94,3.062,3.062,3.062,3.062,0.31%
01-Aug-94,3.049,3.049,3.049,3.049,-0.42%
02-Aug-94,3.0505,3.0505,3.0505,3.0505,0.05%
03-Aug-94,3.0446,3.0446,3.0446,3.0446,-0.19%
04-Aug-94,3.0535,3.0535,3.0535,3.0535,0.29%
05-Aug-94,3.0434,3.0434,3.0434,3.0434,-0.33%
08-Aug-94,3.0476,3.0476,3.0476,3.0476,0.14%
09-Aug-94,3.046,3.046,3.046,3.046,-0.05%
10-Aug-94,3.0405,3.0405,3.0405,3.0405,-0.18%
11-Aug-94,3.043,3.043,3.043,3.043,0.08%
12-Aug-94,3.027,3.027,3.027,3.027,-0.53%
15-Aug-94,3.0289,3.0289,3.0289,3.0289,0.06%
16-Aug-94,3.0377,3.0377,3.0377,3.0377,0.29%
17-Aug-94,3.0289,3.0289,3.0289,3.0289,-0.29%
18-Aug-94,3.0205,3.0205,3.0205,3.0205,-0.28%
19-Aug-94,3.0179,3.0179,3.0179,3.0179,-0.09%
22-Aug-94,3.0143,3.0143,3.0143,3.0143,-0.12%
23-Aug-94,3.0173,3.0173,3.0173,3.0173,0.10%
24-Aug-94,3.0237,3.0237,3.0237,3.0237,0.21%
25-Aug-94,3.0205,3.0205,3.0205,3.0205,-0.11%
26-Aug-94,3.0431,3.0431,3.0431,3.0431,0.75%
29-Aug-94,3.0415,3.0415,3.0415,3.0415,-0.05%
30-Aug-94,3.0373,3.0373,3.0373,3.0373,-0.14%
31-Aug-94,3.03,3.03,3.03,3.03,-0.24%
01-Sep-94,3.0263,3.0263,3.0263,3.0263,-0.12%
02-Sep-94,3.029,3.029,3.029,3.029,0.09%
05-Sep-94,3.0234,3.0234,3.0234,3.0234,-0.18%
06-Sep-94,3.0158,3.0158,3.0158,3.0158,-0.25%
07-Sep-94,3.0217,3.0217,3.0217,3.0217,0.20%
08-Sep-94,3.0241,3.0241,3.0241,3.0241,0.08%
09-Sep-94,3.0141,3.0141,3.0141,3.0141,-0.33%
12-Sep-94,3.0173,3.0173,3.0173,3.0173,0.11%
13-Sep-94,3.02,3.02,3.02,3.02,0.09%
14-Sep-94,3.0191,3.0191,3.0191,3.0191,-0.03%
15-Sep-94,3.0244,3.0244,3.0244,3.0244,0.18%
16-Sep-94,3.0182,3.0182,3.0182,3.0182,-0.21%
19-Sep-94,3.0223,3.0223,3.0223,3.0223,0.14%
20-Sep-94,3.0197,3.0197,3.0197,3.0197,-0.09%
21-Sep-94,3.0179,3.0179,3.0179,3.0179,-0.06%
22-Sep-94,3.018,3.018,3.018,3.018,0.00%
23-Sep-94,3.018,3.018,3.018,3.018,0.00%
26-Sep-94,3.0288,3.0288,3.0288,3.0288,0.36%
27-Sep-94,3.0186,3.0186,3.0186,3.0186,-0.34%
28-Sep-94,3.027,3.027,3.027,3.027,0.28%
29-Sep-94,3.0238,3.0238,3.0238,3.0238,-0.11%
30-Sep-94,3.0177,3.0177,3.0177,3.0177,-0.20%
03-Oct-94,3.0165,3.0165,3.0165,3.0165,-0.04%
04-Oct-94,3.0178,3.0178,3.0178,3.0178,0.04%
05-Oct-94,3.0135,3.0135,3.0135,3.0135,-0.14%
06-Oct-94,3.0166,3.0166,3.0166,3.0166,0.10%
07-Oct-94,3.014,3.014,3.014,3.014,-0.09%
10-Oct-94,3.017,3.017,3.017,3.017,0.10%
11-Oct-94,3.0252,3.0252,3.0252,3.0252,0.27%
12-Oct-94,3.0284,3.0284,3.0284,3.0284,0.11%
13-Oct-94,3.0263,3.0289,3.0401,3.0239,-0.07%
14-Oct-94,3.018,3.0239,3.0369,2.9984,-0.27%
17-Oct-94,3.0135,3.0195,3.0244,2.999,-0.15%
18-Oct-94,3.0197,3.0159,3.0447,2.9848,0.21%
19-Oct-94,3.0167,3.0205,3.023,3.0117,-0.10%
20-Oct-94,3.0095,3.0161,3.0217,3.0083,-0.24%
21-Oct-94,3.0235,3.0184,3.028,3.0049,0.47%
24-Oct-94,3.0152,3.0164,3.0285,3.0152,-0.27%
25-Oct-94,3.0192,3.0163,3.0239,3.009,0.13%
26-Oct-94,3.0085,3.0187,3.0205,3.0062,-0.35%
27-Oct-94,3.0123,3.0092,3.0184,2.9861,0.13%
28-Oct-94,3.0185,3.0077,3.0435,3.0023,0.21%
31-Oct-94,3.008,3.0217,3.0446,2.9989,-0.35%
01-Nov-94,2.999,3.0017,3.0085,2.991,-0.30%
02-Nov-94,3.0162,2.998,3.0256,2.9936,0.57%
03-Nov-94,3.0125,3.0165,3.0217,2.9923,-0.12%
04-Nov-94,3.0047,3.0096,3.0157,3.0046,-0.26%
07-Nov-94,3.0034,3.0052,3.0169,3.0018,-0.04%
08-Nov-94,2.9947,3.0053,3.0437,2.988,-0.29%
09-Nov-94,3.0112,2.9954,3.0167,2.9901,0.55%
10-Nov-94,3.0012,3.0088,3.0121,2.9879,-0.33%
11-Nov-94,2.9999,3.0035,3.0065,2.9919,-0.04%
14-Nov-94,3,3.0011,3.0167,2.9847,0.00%
15-Nov-94,2.996,3.0004,3.0098,2.9925,-0.13%
16-Nov-94,2.9965,3.009,3.0384,2.994,0.02%
17-Nov-94,2.9946,2.9959,3.0013,2.9872,-0.06%
18-Nov-94,3.0347,2.9952,3.0552,2.9905,1.34%
21-Nov-94,3.0358,3.0365,3.0796,2.9966,0.04%
22-Nov-94,3.0375,3.033,3.0436,3.0194,0.06%
23-Nov-94,3.0354,3.0375,3.0446,3.0157,-0.07%
24-Nov-94,3.0406,3.0263,3.0469,3.0252,0.17%
25-Nov-94,3.0488,3.0424,3.061,3.0354,0.27%
28-Nov-94,3.0518,3.053,3.0597,3.0463,0.10%
29-Nov-94,3.0412,3.0516,3.0519,3.0234,-0.35%
30-Nov-94,3.031,3.0411,3.0435,3.0208,-0.34%
01-Dec-94,3.0252,3.033,3.0336,3.0139,-0.19%
02-Dec-94,3.0332,3.0257,3.0354,3.0219,0.26%
05-Dec-94,3.0187,3.0324,3.0332,3.014,-0.48%
06-Dec-94,3.015,3.0208,3.0211,3.0095,-0.12%
07-Dec-94,3.0108,3.014,3.0171,3.0069,-0.14%
08-Dec-94,3.0146,3.0124,3.0196,3.0071,0.13%
09-Dec-94,3.0199,3.0157,3.027,3.0128,0.18%
12-Dec-94,3.0168,3.0187,3.0435,3.0159,-0.10%
13-Dec-94,3.0171,3.0171,3.0236,3.0124,0.01%
14-Dec-94,3.016,3.0177,3.0196,2.9971,-0.04%
15-Dec-94,3.0144,3.0128,3.0182,3.0119,-0.05%
16-Dec-94,3.015,3.0148,3.0196,3.0101,0.02%
19-Dec-94,3.0156,3.0159,3.0224,3.012,0.02%
20-Dec-94,3.0363,3.0149,3.0498,3.0068,0.69%
21-Dec-94,3.0689,3.0372,3.0697,3.0352,1.07%
22-Dec-94,3.0547,3.0699,3.0751,3.0467,-0.46%
23-Dec-94,3.049,3.0545,3.069,3.045,-0.19%
26-Dec-94,3.0517,3.046,3.0539,3.0459,0.09%
27-Dec-94,3.0401,3.0491,3.0547,3.0341,-0.38%
28-Dec-94,3.0138,3.0366,3.0641,3.0109,-0.87%
29-Dec-94,3.0224,3.0134,3.0425,3.0133,0.29%
30-Dec-94,3.0178,3.0222,3.0255,3.0133,-0.15%
02-Jan-95,3.0256,3.0182,3.0266,3.015,0.26%
03-Jan-95,3.0238,3.0258,3.0305,3.0159,-0.06%
04-Jan-95,3.0262,3.0243,3.0296,3.022,0.08%
05-Jan-95,3.0212,3.0263,3.0282,3.0186,-0.17%
06-Jan-95,3.0324,3.0214,3.0446,3.0197,0.37%
09-Jan-95,3.0122,3.0312,3.0442,3.007,-0.67%
10-Jan-95,3.011,3.0103,3.0264,3.0004,-0.04%
11-Jan-95,3.0196,3.0115,3.0235,3.0045,0.29%
12-Jan-95,3.0098,3.0168,3.0213,3.0046,-0.32%
13-Jan-95,3.014,3.0109,3.0185,2.998,0.14%
16-Jan-95,3.0092,3.0144,3.0192,3.0053,-0.16%
17-Jan-95,3.0097,3.0091,3.0244,3.0046,0.02%
18-Jan-95,3.0134,3.006,3.021,3.006,0.12%
19-Jan-95,2.9997,3.0128,3.018,2.9879,-0.45%
20-Jan-95,2.9968,3.0136,3.0147,2.9935,-0.10%
